"","Index","Team","Score","Overs","RPO","Lead","Inns","Result","Opposition","Ground","Date","Wickets","Runs","ten_inns_mean"
"4685",4697,"Australia","298",92.4,"3.21",-118,4,"won","South Africa","Durban",2018-03-01,10,298,27.57
"4686",4698,"South Africa","243",71.3,"3.39",243,1,"won","Australia","Port Elizabeth",2018-03-09,10,243,20.03
"4687",4699,"Australia","382",118.4,"3.21",139,2,"lost","South Africa","Port Elizabeth",2018-03-09,10,382,27.53
"4688",4700,"South Africa","239",79,"3.02",100,3,"won","Australia","Port Elizabeth",2018-03-09,10,239,21.78
"4689",4701,"Australia","102/4",22.5,"4.46",2,4,"lost","South Africa","Port Elizabeth",2018-03-09,4,102,29.4
"4690",4702,"New Zealand","58",20.4,"2.80",58,1,"won","England","Auckland",2018-03-22,10,58,27.0481927710843
"4691",4703,"England","427/8",141,"3.02",369,2,"lost","New Zealand","Auckland",2018-03-22,8,427,42.0769230769231
"4692",4704,"New Zealand","320",126.1,"2.53",-49,3,"won","England","Auckland",2018-03-22,10,320,24.0361445783133
"4693",4705,"Australia","311",97.5,"3.17",311,1,"lost","South Africa","Cape Town",2018-03-22,10,311,29.9468085106383
"4694",4706,"South Africa","255",69.5,"3.65",-56,2,"won","Australia","Cape Town",2018-03-22,10,255,22.96
"4695",4707,"Australia","373",112.2,"3.32",429,3,"lost","South Africa","Cape Town",2018-03-22,10,373,30.7765957446809
"4696",4708,"South Africa","107",39.4,"2.69",-322,4,"won","Australia","Cape Town",2018-03-22,10,107,23.42
"4697",4709,"New Zealand","307",96.5,"3.17",307,1,"draw","England","Christchurch",2018-03-30,10,307,24.0344827586207
"4698",4710,"England","278",93.3,"2.97",-29,2,"draw","New Zealand","Christchurch",2018-03-30,10,278,47.1842105263158
"4699",4711,"New Zealand","352/9",106.4,"3.30",381,3,"draw","England","Christchurch",2018-03-30,9,352,23.4367816091954
"4700",4712,"England","256/8",124.4,"2.05",-125,4,"draw","New Zealand","Christchurch",2018-03-30,8,256,48.5131578947368
"4701",4713,"Australia","488",136.5,"3.56",488,1,"lost","South Africa","Johannesburg",2018-03-30,10,488,30.4574468085106
"4702",4714,"South Africa","221",70,"3.15",-267,2,"won","Australia","Johannesburg",2018-03-30,10,221,23.14
"4703",4715,"Australia","344/6",105,"3.27",611,3,"lost","South Africa","Johannesburg",2018-03-30,6,344,33.3297872340426
"4704",4716,"South Africa","119",46.4,"2.55",-492,4,"won","Australia","Johannesburg",2018-03-30,10,119,22.28
"4705",4717,"Ireland","310/9",96,"3.22",310,1,"lost","Pakistan","Dublin (Malahide)",2018-05-11,9,310,NA
"4706",4718,"Pakistan","130",47.2,"2.74",-180,2,"won","Ireland","Dublin (Malahide)",2018-05-11,10,130,26.02
"4707",4719,"Pakistan","339",129.3,"2.61",159,3,"won","Ireland","Dublin (Malahide)",2018-05-11,10,339,24.46
"4708",4720,"Ireland","160/5",45,"3.55",1,4,"lost","Pakistan","Dublin (Malahide)",2018-05-11,5,160,NA
"4709",4721,"Pakistan","184",58.2,"3.15",184,1,"won","England","Lord's",2018-05-24,10,184,26.33
"4710",4722,"England","363",114.3,"3.17",179,2,"lost","Pakistan","Lord's",2018-05-24,10,363,48.8513513513514
"4711",4723,"Pakistan","242",82.1,"2.94",63,3,"won","England","Lord's",2018-05-24,10,242,25.05
"4712",4724,"England","66/1",12.4,"5.21",3,4,"lost","Pakistan","Lord's",2018-05-24,1,66,45.2976190476191
"4713",4725,"England","174",48.1,"3.61",174,1,"won","Pakistan","Leeds",2018-06-01,10,174,44.5324675324675
"4714",4726,"Pakistan","363",106.2,"3.41",189,2,"lost","England","Leeds",2018-06-01,10,363,24.79
"4715",4727,"England","134",46,"2.91",-55,3,"won","Pakistan","Leeds",2018-06-01,10,134,45
"4716",4728,"Sri Lanka","414/8",154,"2.68",414,1,"lost","West Indies","Port of Spain",2018-06-06,8,414,39.7160493827161
"4717",4729,"West Indies","185",55.4,"3.32",-229,2,"won","Sri Lanka","Port of Spain",2018-06-06,10,185,37.0722891566265
"4718",4730,"Sri Lanka","223/7",72,"3.09",452,3,"lost","West Indies","Port of Spain",2018-06-06,7,223,42.8227848101266
"4719",4731,"West Indies","226",83.2,"2.71",-226,4,"won","Sri Lanka","Port of Spain",2018-06-06,10,226,32.6117647058824
"4720",4732,"Afghanistan","474",104.5,"4.52",474,1,"lost","India","Bengaluru",2018-06-14,10,474,NA
"4721",4733,"India","109",27.5,"3.91",-365,2,"won","Afghanistan","Bengaluru",2018-06-14,10,109,25.5052631578947
"4722",4734,"India","103",38.4,"2.66",-262,3,"won","Afghanistan","Bengaluru",2018-06-14,10,103,24.4947368421053
"4723",4735,"West Indies","253",79,"3.20",253,1,"draw","Sri Lanka","Gros Islet",2018-06-14,10,253,32.9882352941176
"4724",4736,"Sri Lanka","300",100.3,"2.98",47,2,"draw","West Indies","Gros Islet",2018-06-14,10,300,45.1842105263158
"4725",4737,"West Indies","342",91.4,"3.73",295,3,"draw","Sri Lanka","Gros Islet",2018-06-14,10,342,31.3829787234043
"4726",4738,"Sri Lanka","147/5",60.3,"2.42",-148,4,"draw","West Indies","Gros Islet",2018-06-14,5,147,43.3589743589744
"4727",4739,"Sri Lanka","204",69.3,"2.93",204,1,"won","West Indies","Bridgetown",2018-06-23,10,204,37.9090909090909
"4728",4740,"West Indies","154",59,"2.61",-50,2,"lost","Sri Lanka","Bridgetown",2018-06-23,10,154,33.3297872340426
"4729",4741,"Sri Lanka","93",31.2,"2.96",143,3,"won","West Indies","Bridgetown",2018-06-23,10,93,32.3375
"4730",4742,"West Indies","144/6",40.2,"3.57",1,4,"lost","Sri Lanka","Bridgetown",2018-06-23,6,144,31.6063829787234
"4731",4743,"West Indies","43",18.4,"2.30",43,1,"won","Bangladesh","North Sound",2018-07-04,10,43,30.9888888888889
"4732",4744,"Bangladesh","406",137.3,"2.95",363,2,"lost","West Indies","North Sound",2018-07-04,10,406,45.36
"4733",4745,"West Indies","144",40.2,"3.57",-219,3,"won","Bangladesh","North Sound",2018-07-04,10,144,27.2150537634409
"4734",4746,"South Africa","287",78.4,"3.64",287,1,"lost","Sri Lanka","Galle",2018-07-12,10,287,21.96
"4735",4747,"Sri Lanka","126",54.3,"2.31",-161,2,"won","South Africa","Galle",2018-07-12,10,126,28.6352941176471
"4736",4748,"South Africa","190",57.4,"3.29",351,3,"lost","Sri Lanka","Galle",2018-07-12,10,190,22.96
"4737",4749,"Sri Lanka","73",28.5,"2.53",-278,4,"won","South Africa","Galle",2018-07-12,10,73,24.0823529411765
"4738",4750,"Bangladesh","354",112,"3.16",354,1,"lost","West Indies","Kingston",2018-07-12,10,354,47.88
"4739",4751,"West Indies","149",46.1,"3.22",-205,2,"won","Bangladesh","Kingston",2018-07-12,10,149,22.9255319148936
"4740",4752,"Bangladesh","129",45,"2.86",334,3,"lost","West Indies","Kingston",2018-07-12,10,129,49.3466666666667
"4741",4753,"West Indies","168",42,"4.00",-166,4,"won","Bangladesh","Kingston",2018-07-12,10,168,20.5425531914894
"4742",4754,"South Africa","338",104.1,"3.24",338,1,"lost","Sri Lanka","Colombo (SSC)",2018-07-20,10,338,22.39
"4743",4755,"Sri Lanka","124",34.5,"3.55",-214,2,"won","South Africa","Colombo (SSC)",2018-07-20,10,124,20.1444444444444
"4744",4756,"South Africa","275/5",81,"3.39",489,3,"lost","Sri Lanka","Colombo (SSC)",2018-07-20,5,275,22.26
"4745",4757,"Sri Lanka","290",86.5,"3.33",-199,4,"won","South Africa","Colombo (SSC)",2018-07-20,10,290,20.3
"4746",4758,"India","287",89.4,"3.20",287,1,"lost","England","Birmingham",2018-08-01,10,287,23.8315789473684
"4747",4759,"England","274",76,"3.60",-13,2,"won","India","Birmingham",2018-08-01,10,274,37.6538461538462
"4748",4760,"India","180",53,"3.39",193,3,"lost","England","Birmingham",2018-08-01,10,180,22.9263157894737
"4749",4761,"England","162",54.2,"2.98",-31,4,"won","India","Birmingham",2018-08-01,10,162,36.974358974359
"4750",4762,"England","107",35.2,"3.02",107,1,"won","India","Lord's",2018-08-09,10,107,33.1309523809524
"4751",4763,"India","396/7",88.1,"4.49",289,2,"lost","England","Lord's",2018-08-09,7,396,20.59
"4752",4764,"England","130",47,"2.76",-159,3,"won","India","Lord's",2018-08-09,10,130,25.7586206896552
"4753",4765,"England","329",94.5,"3.46",329,1,"lost","India","Nottingham",2018-08-18,10,329,21.8426966292135
"4754",4766,"India","161",38.2,"4.20",-168,2,"won","England","Nottingham",2018-08-18,10,161,22.360824742268
"4755",4767,"England","352/7",110,"3.20",520,3,"lost","India","Nottingham",2018-08-18,7,352,22.4157303370787
"4756",4768,"India","317",104.5,"3.02",-203,4,"won","England","Nottingham",2018-08-18,10,317,22.680412371134
"4757",4769,"India","246",76.4,"3.20",246,1,"lost","England","Southampton",2018-08-30,10,246,22.4948453608247
"4758",4770,"England","273",84.5,"3.21",27,2,"won","India","Southampton",2018-08-30,10,273,23.7613636363636
"4759",4771,"India","271",96.1,"2.81",244,3,"lost","England","Southampton",2018-08-30,10,271,22.3711340206186
"4760",4772,"England","184",69.4,"2.64",-60,4,"won","India","Southampton",2018-08-30,10,184,22.7386363636364
"4761",4773,"India","332",122,"2.72",332,1,"lost","England","The Oval",2018-09-07,10,332,23.1649484536082
"4762",4774,"England","292",95,"3.07",-40,2,"won","India","The Oval",2018-09-07,10,292,21.8453608247423
"4763",4775,"India","423/8",112.3,"3.76",463,3,"lost","England","The Oval",2018-09-07,8,423,24.7628865979381
"4764",4776,"England","345",94.3,"3.65",-118,4,"won","India","The Oval",2018-09-07,10,345,23.0618556701031
"4765",4777,"West Indies","649/9",149.5,"4.33",649,1,"lost","India","Rajkot",2018-10-04,9,649,18.8333333333333
"4766",4778,"India","181",48,"3.77",-468,2,"won","West Indies","Rajkot",2018-10-04,10,181,28.5894736842105
"4767",4779,"India","196",50.5,"3.85",-272,3,"won","West Indies","Rajkot",2018-10-04,10,196,29.4105263157895
"4768",4780,"Australia","482",164.2,"2.93",482,1,"draw","Pakistan","Dubai (DSC)",2018-10-07,10,482,33.1777777777778
"4769",4781,"Pakistan","202",83.3,"2.41",-280,2,"draw","Australia","Dubai (DSC)",2018-10-07,10,202,25.95
"4770",4782,"Australia","181/6",57.5,"3.12",461,3,"draw","Pakistan","Dubai (DSC)",2018-10-07,6,181,34.6888888888889
"4771",4783,"Pakistan","362/8",139.5,"2.58",-99,4,"draw","Australia","Dubai (DSC)",2018-10-07,8,362,25.95
"4772",4784,"India","311",101.4,"3.05",311,1,"won","West Indies","Hyderabad (Deccan)",2018-10-12,10,311,28.4526315789474
"4773",4785,"West Indies","367",106.4,"3.44",56,2,"lost","India","Hyderabad (Deccan)",2018-10-12,10,367,23.9157894736842
"4774",4786,"India","127",46.1,"2.75",71,3,"won","West Indies","Hyderabad (Deccan)",2018-10-12,10,127,29.8315789473684
"4775",4787,"West Indies","75/0",16.1,"4.63",4,4,"lost","India","Hyderabad (Deccan)",2018-10-12,0,75,25.4
"4776",4788,"Australia","282",81,"3.48",282,1,"lost","Pakistan","Abu Dhabi",2018-10-16,10,282,36.3139534883721
"4777",4789,"Pakistan","145",50.4,"2.86",-137,2,"won","Australia","Abu Dhabi",2018-10-16,10,145,25.8979591836735
"4778",4790,"Australia","400/9",120,"3.33",537,3,"lost","Pakistan","Abu Dhabi",2018-10-16,9,400,37.7093023255814
"4779",4791,"Pakistan","164",49.4,"3.30",-373,4,"won","Australia","Abu Dhabi",2018-10-16,10,164,25.969387755102
"4780",4792,"Bangladesh","282",117.3,"2.40",282,1,"lost","Zimbabwe","Sylhet",2018-11-03,10,282,46.04
"4781",4793,"Zimbabwe","143",51,"2.80",-139,2,"won","Bangladesh","Sylhet",2018-11-03,10,143,40.3555555555556
"4782",4794,"Bangladesh","181",65.4,"2.75",320,3,"lost","Zimbabwe","Sylhet",2018-11-03,10,181,44.4878048780488
"4783",4795,"Zimbabwe","169",63.1,"2.67",-151,4,"won","Bangladesh","Sylhet",2018-11-03,10,169,35.9777777777778
"4784",4796,"Sri Lanka","342",97,"3.52",342,1,"lost","England","Galle",2018-11-06,10,342,22.1555555555556
"4785",4797,"England","203",68,"2.98",-139,2,"won","Sri Lanka","Galle",2018-11-06,10,203,25.2371134020619
"4786",4798,"Sri Lanka","322/6",93,"3.46",461,3,"lost","England","Galle",2018-11-06,6,322,20.8913043478261
"4787",4799,"England","250",85.1,"2.93",-211,4,"won","Sri Lanka","Galle",2018-11-06,10,250,24.5051546391753
"4788",4800,"Zimbabwe","522/7",160,"3.26",522,1,"lost","Bangladesh","Dhaka",2018-11-11,7,522,33.6170212765957
"4789",4801,"Bangladesh","304",105.3,"2.88",-218,2,"won","Zimbabwe","Dhaka",2018-11-11,10,304,37.4494382022472
"4790",4802,"Zimbabwe","224/6",54,"4.14",442,3,"lost","Bangladesh","Dhaka",2018-11-11,6,224,34.9230769230769
"4791",4803,"Bangladesh","224",83.1,"2.69",-218,4,"won","Zimbabwe","Dhaka",2018-11-11,10,224,36.4516129032258
"4792",4804,"Sri Lanka","290",75.4,"3.83",290,1,"lost","England","Pallekele",2018-11-14,10,290,22.2087912087912
"4793",4805,"England","336",103,"3.26",46,2,"won","Sri Lanka","Pallekele",2018-11-14,10,336,25.4123711340206
"4794",4806,"Sri Lanka","346",80.4,"4.28",300,3,"lost","England","Pallekele",2018-11-14,10,346,22.0989010989011
"4795",4807,"England","243",74,"3.28",-57,4,"won","Sri Lanka","Pallekele",2018-11-14,10,243,27.7731958762887
"4796",4808,"Pakistan","153",66.3,"2.30",153,1,"lost","New Zealand","Abu Dhabi",2018-11-16,10,153,22.7244897959184
"4797",4809,"New Zealand","227",83.2,"2.72",74,2,"won","Pakistan","Abu Dhabi",2018-11-16,10,227,24.5531914893617
"4798",4810,"Pakistan","249",100.4,"2.47",175,3,"lost","New Zealand","Abu Dhabi",2018-11-16,10,249,23.3061224489796
"4799",4811,"New Zealand","171",58.4,"2.91",-4,4,"won","Pakistan","Abu Dhabi",2018-11-16,10,171,23.6276595744681
"4800",4812,"West Indies","324",92.4,"3.49",324,1,"lost","Bangladesh","Chattogram",2018-11-22,10,324,26.2941176470588
"4801",4813,"Bangladesh","246",64,"3.84",-78,2,"won","West Indies","Chattogram",2018-11-22,10,246,30.7171717171717
"4802",4814,"West Indies","125",35.5,"3.48",203,3,"lost","Bangladesh","Chattogram",2018-11-22,10,125,26.0823529411765
"4803",4815,"Bangladesh","139",35.2,"3.93",-64,4,"won","West Indies","Chattogram",2018-11-22,10,139,25.74
"4804",4816,"Sri Lanka","336",92.5,"3.61",336,1,"lost","England","Colombo (SSC)",2018-11-23,10,336,23.0208333333333
"4805",4817,"England","240",65.5,"3.64",-96,2,"won","Sri Lanka","Colombo (SSC)",2018-11-23,10,240,28.9381443298969
"4806",4818,"Sri Lanka","230",69.5,"3.29",326,3,"lost","England","Colombo (SSC)",2018-11-23,10,230,24.3958333333333
"4807",4819,"England","284",86.4,"3.27",-42,4,"won","Sri Lanka","Colombo (SSC)",2018-11-23,10,284,28.020618556701
"4808",4820,"New Zealand","418/5",167,"2.50",418,1,"lost","Pakistan","Dubai (DSC)",2018-11-24,5,418,23.3535353535354
"4809",4821,"Pakistan","90",35.3,"2.53",-328,2,"won","New Zealand","Dubai (DSC)",2018-11-24,10,90,24.5204081632653
"4810",4822,"Pakistan","312",112.5,"2.76",-16,3,"won","New Zealand","Dubai (DSC)",2018-11-24,10,312,21.9795918367347
"4811",4823,"West Indies","508",154,"3.29",508,1,"lost","Bangladesh","Dhaka",2018-11-30,10,508,25.7411764705882
"4812",4824,"Bangladesh","111",36.4,"3.02",-397,2,"won","West Indies","Dhaka",2018-11-30,10,111,24.91
"4813",4825,"Bangladesh","213",59.2,"3.58",-184,3,"won","West Indies","Dhaka",2018-11-30,10,213,23.76
"4814",4826,"Pakistan","274",116.1,"2.35",274,1,"lost","New Zealand","Abu Dhabi",2018-12-03,10,274,23.2857142857143
"4815",4827,"New Zealand","348",135,"2.57",74,2,"won","Pakistan","Abu Dhabi",2018-12-03,10,348,27.6170212765957
"4816",4828,"Pakistan","353/7",113,"3.12",279,3,"lost","New Zealand","Abu Dhabi",2018-12-03,7,353,23.6122448979592
"4817",4829,"New Zealand","156",56.1,"2.77",-123,4,"won","Pakistan","Abu Dhabi",2018-12-03,10,156,27.9255319148936
"4818",4830,"Australia","250",88,"2.84",250,1,"lost","India","Adelaide",2018-12-06,10,250,39.3529411764706
"4819",4831,"India","235",98.4,"2.38",-15,2,"won","Australia","Adelaide",2018-12-06,10,235,26.1734693877551
"4820",4832,"Australia","307",106.5,"2.87",322,3,"lost","India","Adelaide",2018-12-06,10,307,37.8
"4821",4833,"India","291",119.5,"2.42",-31,4,"won","Australia","Adelaide",2018-12-06,10,291,26.9285714285714
"4822",4834,"India","326",108.3,"3.00",326,1,"lost","Australia","Perth",2018-12-14,10,326,26.6632653061224
"4823",4835,"Australia","283",105.5,"2.67",-43,2,"won","India","Perth",2018-12-14,10,283,37.5604395604396
"4824",4836,"India","243",93.2,"2.60",286,3,"lost","Australia","Perth",2018-12-14,10,243,27.4795918367347
"4825",4837,"Australia","140",56,"2.50",-146,4,"won","India","Perth",2018-12-14,10,140,37.2527472527473
"4826",4838,"New Zealand","282",90,"3.13",282,1,"draw","Sri Lanka","Wellington",2018-12-15,10,282,27.2340425531915
"4827",4839,"Sri Lanka","578",157.3,"3.66",296,2,"draw","New Zealand","Wellington",2018-12-15,10,578,25.8229166666667
"4828",4840,"New Zealand","287/3",115,"2.49",-9,3,"draw","Sri Lanka","Wellington",2018-12-15,3,287,28.0744680851064
"4829",4841,"Sri Lanka","178",50,"3.56",178,1,"lost","New Zealand","Christchurch",2018-12-26,10,178,30.53125
"4830",4842,"New Zealand","104",41,"2.53",-74,2,"won","Sri Lanka","Christchurch",2018-12-26,10,104,32.9655172413793
"4831",4843,"Sri Lanka","585/4",153,"3.82",659,3,"lost","New Zealand","Christchurch",2018-12-26,4,585,31.625
"4832",4844,"New Zealand","236",106.2,"2.21",-423,4,"won","Sri Lanka","Christchurch",2018-12-26,10,236,30.4827586206897
"4833",4845,"Australia","443/7",169.4,"2.61",443,1,"lost","India","Melbourne",2018-12-26,7,443,34.6923076923077
"4834",4846,"India","151",66.5,"2.25",-292,2,"won","Australia","Melbourne",2018-12-26,10,151,27.1938775510204
"4835",4847,"Australia","106/8",37.3,"2.82",398,3,"lost","India","Melbourne",2018-12-26,8,106,35.3636363636364
"4836",4848,"India","261",89.3,"2.91",-137,4,"won","Australia","Melbourne",2018-12-26,10,261,25.3469387755102
"4837",4849,"South Africa","181",47,"3.85",181,1,"won","Pakistan","Centurion",2018-12-26,10,181,23.9368421052632
"4838",4850,"Pakistan","223",60,"3.71",42,2,"lost","South Africa","Centurion",2018-12-26,10,223,24.2526315789474
"4839",4851,"South Africa","190",56,"3.39",148,3,"won","Pakistan","Centurion",2018-12-26,10,190,23.2842105263158
"4840",4852,"Pakistan","151/4",50.4,"2.98",3,4,"lost","South Africa","Centurion",2018-12-26,4,151,24.4736842105263
"4841",4853,"Australia","622/7",167.2,"3.71",622,1,"draw","India","Sydney",2019-01-03,7,622,31.9333333333333
"4842",4854,"India","300",104.5,"2.86",-322,2,"draw","Australia","Sydney",2019-01-03,10,300,23.22
"4843",4855,"India","6/0",4,"1.50",-316,3,"draw","Australia","Sydney",2019-01-03,0,6,24.41
"4844",4856,"South Africa","177",51.1,"3.45",177,1,"won","Pakistan","Cape Town",2019-01-03,10,177,22.7684210526316
"4845",4857,"Pakistan","431",124.1,"3.47",254,2,"lost","South Africa","Cape Town",2019-01-03,10,431,23.2307692307692
"4846",4858,"South Africa","294",70.4,"4.16",40,3,"won","Pakistan","Cape Town",2019-01-03,10,294,21.9473684210526
"4847",4859,"Pakistan","43/1",9.5,"4.37",3,4,"lost","South Africa","Cape Town",2019-01-03,1,43,26.3736263736264
"4848",4860,"Pakistan","262",77.4,"3.37",262,1,"lost","South Africa","Johannesburg",2019-01-11,10,262,27.7926829268293
"4849",4861,"South Africa","185",49.4,"3.72",-77,2,"won","Pakistan","Johannesburg",2019-01-11,10,185,23.9157894736842
"4850",4862,"Pakistan","303",80.3,"3.76",380,3,"lost","South Africa","Johannesburg",2019-01-11,10,303,29.1219512195122
"4851",4863,"South Africa","273",65.4,"4.15",-107,4,"won","Pakistan","Johannesburg",2019-01-11,10,273,23.5368421052632
"4852",4864,"England","289",101.3,"2.84",289,1,"lost","West Indies","Bridgetown",2019-01-23,10,289,26.5
"4853",4865,"West Indies","77",30.2,"2.53",-212,2,"won","England","Bridgetown",2019-01-23,10,77,28.6741573033708
"4854",4866,"England","415/6",103.1,"4.02",627,3,"lost","West Indies","Bridgetown",2019-01-23,6,415,26.66
"4855",4867,"West Indies","246",80.4,"3.04",-381,4,"won","England","Bridgetown",2019-01-23,10,246,29.0561797752809
"4856",4868,"Australia","144",56.4,"2.54",144,1,"won","Sri Lanka","Brisbane",2019-01-24,10,144,34.6436781609195
"4857",4869,"Sri Lanka","323",106.2,"3.03",179,2,"lost","Australia","Brisbane",2019-01-24,10,323,38.8555555555556
"4858",4870,"Australia","139",50.5,"2.73",-40,3,"won","Sri Lanka","Brisbane",2019-01-24,10,139,32.7142857142857
"4859",4871,"West Indies","187",61,"3.06",187,1,"won","England","North Sound",2019-01-31,10,187,30.2022471910112
"4860",4872,"England","306",131,"2.33",119,2,"lost","West Indies","North Sound",2019-01-31,10,306,30.1770833333333
"4861",4873,"West Indies","132",42.1,"3.13",13,3,"won","England","North Sound",2019-01-31,10,132,30.6292134831461
"4862",4874,"England","17/0",2.1,"7.84",4,4,"lost","West Indies","North Sound",2019-01-31,0,17,30.3229166666667
"4863",4875,"Sri Lanka","534/5",132,"4.04",534,1,"lost","Australia","Canberra",2019-02-01,5,534,39.2222222222222
