Index,Team,Score,Overs,RPO,Lead,Inns,Result,Opposition,Ground,Date
4386,Zimbabwe,582/4d,150.0,3.88,582,1,lost,v New Zealand,Bulawayo,6 Aug 2016
4387,New Zealand,362,143.4,2.51,-220,2,won,v Zimbabwe,Bulawayo,6 Aug 2016
4388,Zimbabwe,166/2d,36.0,4.61,386,3,lost,v New Zealand,Bulawayo,6 Aug 2016
4389,New Zealand,132,68.4,1.92,-254,4,won,v Zimbabwe,Bulawayo,6 Aug 2016
4390,West Indies,353,129.4,2.72,353,1,lost,v India,Gros Islet,9 Aug 2016
4391,India,225,103.4,2.17,-128,2,won,v West Indies,Gros Islet,9 Aug 2016
4392,West Indies,217/7d,48.0,4.52,345,3,lost,v India,Gros Islet,9 Aug 2016
4393,India,108,47.3,2.27,-237,4,won,v West Indies,Gros Islet,9 Aug 2016
4394,Pakistan,328,76.4,4.27,328,1,won,v England,The Oval,11 Aug 2016
4395,England,542,146.0,3.71,214,2,lost,v Pakistan,The Oval,11 Aug 2016
4396,Pakistan,253,79.2,3.18,39,3,won,v England,The Oval,11 Aug 2016
4397,England,42/0,13.1,3.18,3,4,lost,v Pakistan,The Oval,11 Aug 2016
4398,Australia,355,141.1,2.51,355,1,lost,v Sri Lanka,Colombo (SSC),13 Aug 2016
4399,Sri Lanka,379,125.1,3.02,24,2,won,v Australia,Colombo (SSC),13 Aug 2016
4400,Australia,347/8d,99.3,3.48,323,3,lost,v Sri Lanka,Colombo (SSC),13 Aug 2016
4401,Sri Lanka,160,44.1,3.62,-163,4,won,v Australia,Colombo (SSC),13 Aug 2016
4402,West Indies,DNB,0.0,-,0,0,draw,v India,Port of Spain,18 Aug 2016
4403,India,62/2,22.0,2.81,62,1,draw,v West Indies,Port of Spain,18 Aug 2016
4404,New Zealand,263,87.4,3.00,263,1,draw,v South Africa,Durban,19 Aug 2016
4405,South Africa,15/2,12.0,1.25,-248,2,draw,v New Zealand,Durban,19 Aug 2016
4406,New Zealand,481/8d,154.0,3.12,481,1,lost,v South Africa,Centurion,27 Aug 2016
4407,South Africa,214,58.3,3.65,-267,2,won,v New Zealand,Centurion,27 Aug 2016
4408,New Zealand,132/7d,47.0,2.80,399,3,lost,v South Africa,Centurion,27 Aug 2016
4409,South Africa,195,58.2,3.34,-204,4,won,v New Zealand,Centurion,27 Aug 2016
4410,New Zealand,318,97.0,3.27,318,1,lost,v India,Kanpur,22 Sep 2016
4411,India,262,95.5,2.73,-56,2,won,v New Zealand,Kanpur,22 Sep 2016
4412,New Zealand,377/5d,107.2,3.51,433,3,lost,v India,Kanpur,22 Sep 2016
4413,India,236,87.3,2.69,-197,4,won,v New Zealand,Kanpur,22 Sep 2016
4414,New Zealand,316,104.5,3.01,316,1,lost,v India,Kolkata,30 Sep 2016
4415,India,204,53.0,3.84,-112,2,won,v New Zealand,Kolkata,30 Sep 2016
4416,New Zealand,263,76.5,3.42,375,3,lost,v India,Kolkata,30 Sep 2016
4417,India,197,81.1,2.42,-178,4,won,v New Zealand,Kolkata,30 Sep 2016
4418,New Zealand,557/5d,169.0,3.29,557,1,lost,v India,Indore,8 Oct 2016
4419,India,299,90.2,3.30,-258,2,won,v New Zealand,Indore,8 Oct 2016
4420,New Zealand,216/3d,49.0,4.40,474,3,lost,v India,Indore,8 Oct 2016
4421,India,153,44.5,3.41,-321,4,won,v New Zealand,Indore,8 Oct 2016
4422,West Indies,579/3d,155.3,3.72,579,1,lost,v Pakistan,Dubai (DSC),13 Oct 2016
4423,Pakistan,357,123.5,2.88,-222,2,won,v West Indies,Dubai (DSC),13 Oct 2016
4424,West Indies,123,31.5,3.86,345,3,lost,v Pakistan,Dubai (DSC),13 Oct 2016
4425,Pakistan,289,109.0,2.65,-56,4,won,v West Indies,Dubai (DSC),13 Oct 2016
4426,Bangladesh,293,105.5,2.76,293,1,lost,v England,Chattogram,20 Oct 2016
4427,England,248,86.0,2.88,-45,2,won,v Bangladesh,Chattogram,20 Oct 2016
4428,Bangladesh,240,80.2,2.98,285,3,lost,v England,Chattogram,20 Oct 2016
4429,England,263,81.3,3.22,-22,4,won,v Bangladesh,Chattogram,20 Oct 2016
4430,West Indies,452,119.1,3.79,452,1,lost,v Pakistan,Abu Dhabi,21 Oct 2016
4431,Pakistan,224,94.4,2.36,-228,2,won,v West Indies,Abu Dhabi,21 Oct 2016
4432,West Indies,227/2d,67.0,3.38,455,3,lost,v Pakistan,Abu Dhabi,21 Oct 2016
4433,Pakistan,322,108.0,2.98,-133,4,won,v West Indies,Abu Dhabi,21 Oct 2016
4434,England,220,63.5,3.44,220,1,lost,v Bangladesh,Dhaka,28 Oct 2016
4435,Bangladesh,244,81.3,2.99,24,2,won,v England,Dhaka,28 Oct 2016
4436,England,296,66.5,4.42,272,3,lost,v Bangladesh,Dhaka,28 Oct 2016
4437,Bangladesh,164,45.3,3.60,-108,4,won,v England,Dhaka,28 Oct 2016
4438,Zimbabwe,537,155.0,3.46,537,1,lost,v Sri Lanka,Harare,29 Oct 2016
4439,Sri Lanka,373,107.5,3.45,-164,2,won,v Zimbabwe,Harare,29 Oct 2016
4440,Zimbabwe,247/6d,61.5,3.99,411,3,lost,v Sri Lanka,Harare,29 Oct 2016
4441,Sri Lanka,186,90.3,2.05,-225,4,won,v Zimbabwe,Harare,29 Oct 2016
4442,West Indies,281,90.5,3.09,281,1,won,v Pakistan,Sharjah,30 Oct 2016
4443,Pakistan,337,115.4,2.91,56,2,lost,v West Indies,Sharjah,30 Oct 2016
4444,West Indies,208,81.3,2.55,152,3,won,v Pakistan,Sharjah,30 Oct 2016
4445,Pakistan,154/5,43.5,3.51,2,4,lost,v West Indies,Sharjah,30 Oct 2016
4446,Australia,242,63.4,3.80,242,1,lost,v South Africa,Perth,3 Nov 2016
4447,South Africa,244,70.2,3.46,2,2,won,v Australia,Perth,3 Nov 2016
4448,Australia,540/8d,160.1,3.37,538,3,lost,v South Africa,Perth,3 Nov 2016
4449,South Africa,361,119.1,3.02,-177,4,won,v Australia,Perth,3 Nov 2016
4450,Zimbabwe,504,144.4,3.48,504,1,lost,v Sri Lanka,Harare,6 Nov 2016
4451,Sri Lanka,272,82.1,3.31,-232,2,won,v Zimbabwe,Harare,6 Nov 2016
4452,Zimbabwe,258/9d,81.4,3.15,490,3,lost,v Sri Lanka,Harare,6 Nov 2016
4453,Sri Lanka,233,58.0,4.01,-257,4,won,v Zimbabwe,Harare,6 Nov 2016
4454,India,537,159.3,3.36,537,1,draw,v England,Rajkot,9 Nov 2016
4455,England,488,162.0,3.01,-49,2,draw,v India,Rajkot,9 Nov 2016
4456,India,260/3d,75.3,3.44,309,3,draw,v England,Rajkot,9 Nov 2016
4457,England,172/6,52.3,3.27,-137,4,draw,v India,Rajkot,9 Nov 2016
4458,South Africa,85,32.5,2.58,85,1,won,v Australia,Hobart,12 Nov 2016
4459,Australia,326,100.5,3.23,241,2,lost,v South Africa,Hobart,12 Nov 2016
4460,South Africa,161,60.1,2.67,-80,3,won,v Australia,Hobart,12 Nov 2016
4461,New Zealand,133,55.5,2.38,133,1,won,v Pakistan,Christchurch,17 Nov 2016
4462,Pakistan,200,59.5,3.34,67,2,lost,v New Zealand,Christchurch,17 Nov 2016
4463,New Zealand,171,78.4,2.17,104,3,won,v Pakistan,Christchurch,17 Nov 2016
4464,Pakistan,108/2,31.3,3.42,4,4,lost,v New Zealand,Christchurch,17 Nov 2016
4465,England,455,129.4,3.50,455,1,lost,v India,Visakhapatnam,17 Nov 2016
4466,India,255,102.5,2.47,-200,2,won,v England,Visakhapatnam,17 Nov 2016
4467,England,204,63.1,3.22,404,3,lost,v India,Visakhapatnam,17 Nov 2016
4468,India,158,97.3,1.62,-246,4,won,v England,Visakhapatnam,17 Nov 2016
4469,Australia,259/9d,76.0,3.40,259,1,won,v South Africa,Adelaide,24 Nov 2016
4470,South Africa,383,121.1,3.16,124,2,lost,v Australia,Adelaide,24 Nov 2016
4471,Australia,250,85.2,2.92,126,3,won,v South Africa,Adelaide,24 Nov 2016
4472,South Africa,127/3,40.5,3.11,1,4,lost,v Australia,Adelaide,24 Nov 2016
4473,Pakistan,271,83.4,3.23,271,1,lost,v New Zealand,Hamilton,25 Nov 2016
4474,New Zealand,216,67.0,3.22,-55,2,won,v Pakistan,Hamilton,25 Nov 2016
4475,Pakistan,313/5d,85.3,3.66,368,3,lost,v New Zealand,Hamilton,25 Nov 2016
4476,New Zealand,230,92.1,2.49,-138,4,won,v Pakistan,Hamilton,25 Nov 2016
4477,India,283,93.5,3.01,283,1,won,v England,Mohali,26 Nov 2016
4478,England,417,138.2,3.01,134,2,lost,v India,Mohali,26 Nov 2016
4479,India,236,90.2,2.61,102,3,won,v England,Mohali,26 Nov 2016
4480,England,104/2,20.2,5.11,2,4,lost,v India,Mohali,26 Nov 2016
4481,India,400,130.1,3.07,400,1,won,v England,Mumbai,8 Dec 2016
4482,England,631,182.3,3.45,231,2,lost,v India,Mumbai,8 Dec 2016
4483,India,195,55.3,3.51,-36,3,won,v England,Mumbai,8 Dec 2016
4484,Pakistan,429,130.1,3.29,429,1,lost,v Australia,Brisbane,15 Dec 2016
4485,Australia,142,55.0,2.58,-287,2,won,v Pakistan,Brisbane,15 Dec 2016
4486,Pakistan,202/5d,39.0,5.17,489,3,lost,v Australia,Brisbane,15 Dec 2016
4487,Australia,450,145.0,3.10,-39,4,won,v Pakistan,Brisbane,15 Dec 2016
4488,India,477,157.2,3.03,477,1,won,v England,Chennai,16 Dec 2016
4489,England,759/7d,190.4,3.98,282,2,lost,v India,Chennai,16 Dec 2016
4490,India,207,88.0,2.35,-75,3,won,v England,Chennai,16 Dec 2016
4491,Australia,443/9d,126.3,3.50,443,1,won,v Pakistan,Melbourne,26 Dec 2016
4492,Pakistan,624/8d,142.0,4.39,181,2,lost,v Australia,Melbourne,26 Dec 2016
4493,Australia,163,53.2,3.05,-18,3,won,v Pakistan,Melbourne,26 Dec 2016
4494,Sri Lanka,286,98.5,2.89,286,1,lost,v South Africa,Port Elizabeth,26 Dec 2016
4495,South Africa,205,64.5,3.16,-81,2,won,v Sri Lanka,Port Elizabeth,26 Dec 2016
4496,Sri Lanka,406/6d,90.5,4.46,487,3,lost,v South Africa,Port Elizabeth,26 Dec 2016
4497,South Africa,281,96.3,2.91,-206,4,won,v Sri Lanka,Port Elizabeth,26 Dec 2016
4498,Sri Lanka,392,116.0,3.37,392,1,lost,v South Africa,Cape Town,2 Jan 2017
4499,South Africa,110,43.0,2.55,-282,2,won,v Sri Lanka,Cape Town,2 Jan 2017
4500,Sri Lanka,224/7d,51.5,4.32,506,3,lost,v South Africa,Cape Town,2 Jan 2017
4501,South Africa,224,62.0,3.61,-282,4,won,v Sri Lanka,Cape Town,2 Jan 2017
4502,Pakistan,538/8d,135.0,3.98,538,1,lost,v Australia,Sydney,3 Jan 2017
4503,Australia,315,110.3,2.85,-223,2,won,v Pakistan,Sydney,3 Jan 2017
4504,Pakistan,241/2d,32.0,7.53,464,3,lost,v Australia,Sydney,3 Jan 2017
4505,Australia,244,80.2,3.03,-220,4,won,v Pakistan,Sydney,3 Jan 2017
4506,New Zealand,595/8d,152.0,3.91,595,1,won,v Bangladesh,Wellington,12 Jan 2017
4507,Bangladesh,539,148.2,3.63,-56,2,lost,v New Zealand,Wellington,12 Jan 2017
4508,New Zealand,160,57.5,2.76,216,3,won,v Bangladesh,Wellington,12 Jan 2017
4509,Bangladesh,217/3,39.4,5.47,1,4,lost,v New Zealand,Wellington,12 Jan 2017
4510,Sri Lanka,426,124.1,3.43,426,1,lost,v South Africa,Johannesburg,12 Jan 2017
4511,South Africa,131,45.4,2.86,-295,2,won,v Sri Lanka,Johannesburg,12 Jan 2017
4512,South Africa,177,42.3,4.16,-118,3,won,v Sri Lanka,Johannesburg,12 Jan 2017
4513,New Zealand,289,84.3,3.42,289,1,won,v Bangladesh,Christchurch,20 Jan 2017
4514,Bangladesh,354,92.4,3.82,65,2,lost,v New Zealand,Christchurch,20 Jan 2017
4515,New Zealand,173,52.5,3.27,108,3,won,v Bangladesh,Christchurch,20 Jan 2017
4516,Bangladesh,111/1,18.4,5.94,3,4,lost,v New Zealand,Christchurch,20 Jan 2017
4517,Bangladesh,687/6d,166.0,4.13,687,1,lost,v India,Hyderabad (Deccan),9 Feb 2017
4518,India,388,127.5,3.03,-299,2,won,v Bangladesh,Hyderabad (Deccan),9 Feb 2017
4519,Bangladesh,159/4d,29.0,5.48,458,3,lost,v India,Hyderabad (Deccan),9 Feb 2017
4520,India,250,100.3,2.48,-208,4,won,v Bangladesh,Hyderabad (Deccan),9 Feb 2017
4521,India,260,94.5,2.74,260,1,lost,v Australia,Pune,23 Feb 2017
4522,Australia,105,40.1,2.61,-155,2,won,v India,Pune,23 Feb 2017
4523,India,285,87.0,3.27,440,3,lost,v Australia,Pune,23 Feb 2017
4524,Australia,107,33.5,3.16,-333,4,won,v India,Pune,23 Feb 2017
4525,Australia,189,71.2,2.64,189,1,lost,v India,Bengaluru,4 Mar 2017
4526,India,276,122.4,2.25,87,2,won,v Australia,Bengaluru,4 Mar 2017
4527,Australia,274,97.1,2.81,187,3,lost,v India,Bengaluru,4 Mar 2017
4528,India,112,35.4,3.14,-75,4,won,v Australia,Bengaluru,4 Mar 2017
4529,Bangladesh,494,129.1,3.82,494,1,lost,v Sri Lanka,Galle,7 Mar 2017
4530,Sri Lanka,312,97.2,3.20,-182,2,won,v Bangladesh,Galle,7 Mar 2017
4531,Bangladesh,274/6d,69.0,3.97,456,3,lost,v Sri Lanka,Galle,7 Mar 2017
4532,Sri Lanka,197,60.2,3.26,-259,4,won,v Bangladesh,Galle,7 Mar 2017
4533,New Zealand,308,122.4,2.51,308,1,draw,v South Africa,Dunedin,8 Mar 2017
4534,South Africa,341,114.3,2.97,33,2,draw,v New Zealand,Dunedin,8 Mar 2017
4535,New Zealand,224/6,102.0,2.19,191,3,draw,v South Africa,Dunedin,8 Mar 2017
4536,Bangladesh,338,113.3,2.97,338,1,won,v Sri Lanka,Colombo (PSS),15 Mar 2017
4537,Sri Lanka,467,134.1,3.48,129,2,lost,v Bangladesh,Colombo (PSS),15 Mar 2017
4538,Bangladesh,319,113.2,2.81,190,3,won,v Sri Lanka,Colombo (PSS),15 Mar 2017
4539,Sri Lanka,191/6,57.5,3.30,1,4,lost,v Bangladesh,Colombo (PSS),15 Mar 2017
4540,South Africa,268,79.3,3.37,268,1,won,v New Zealand,Wellington,16 Mar 2017
4541,New Zealand,359,98.0,3.66,91,2,lost,v South Africa,Wellington,16 Mar 2017
4542,South Africa,171,63.2,2.70,80,3,won,v New Zealand,Wellington,16 Mar 2017
4543,New Zealand,83/2,24.3,3.38,3,4,lost,v South Africa,Wellington,16 Mar 2017
4544,India,451,137.3,3.28,451,1,draw,v Australia,Ranchi,16 Mar 2017
4545,Australia,603/9d,210.0,2.87,152,2,draw,v India,Ranchi,16 Mar 2017
4546,India,204/6,100.0,2.04,52,3,draw,v Australia,Ranchi,16 Mar 2017
4547,New Zealand,314,89.2,3.51,314,1,draw,v South Africa,Hamilton,25 Mar 2017
4548,South Africa,489,162.1,3.01,175,2,draw,v New Zealand,Hamilton,25 Mar 2017
4549,New Zealand,80/5,39.0,2.05,-95,3,draw,v South Africa,Hamilton,25 Mar 2017
4550,India,300,88.3,3.38,300,1,won,v Australia,Dharamsala,25 Mar 2017
4551,Australia,332,118.1,2.80,32,2,lost,v India,Dharamsala,25 Mar 2017
4552,India,137,53.5,2.54,105,3,won,v Australia,Dharamsala,25 Mar 2017
4553,Australia,106/2,23.5,4.44,1,4,lost,v India,Dharamsala,25 Mar 2017
4554,Pakistan,286,95.0,3.01,286,1,won,v West Indies,Kingston,21 Apr 2017
4555,West Indies,407,138.4,2.93,121,2,lost,v Pakistan,Kingston,21 Apr 2017
4556,Pakistan,152,52.4,2.88,31,3,won,v West Indies,Kingston,21 Apr 2017
4557,West Indies,36/3,10.5,3.32,5,4,lost,v Pakistan,Kingston,21 Apr 2017
4558,Pakistan,312,98.5,3.15,312,1,lost,v West Indies,Bridgetown,30 Apr 2017
4559,West Indies,393,140.0,2.80,81,2,won,v Pakistan,Bridgetown,30 Apr 2017
4560,Pakistan,268,102.5,2.60,187,3,lost,v West Indies,Bridgetown,30 Apr 2017
4561,West Indies,81,34.4,2.33,-106,4,won,v Pakistan,Bridgetown,30 Apr 2017
4562,West Indies,376,146.3,2.56,376,1,lost,v Pakistan,Roseau,10 May 2017
4563,Pakistan,247,115.0,2.14,-129,2,won,v West Indies,Roseau,10 May 2017
4564,West Indies,174/8d,57.0,3.05,303,3,lost,v Pakistan,Roseau,10 May 2017
4565,Pakistan,202,96.0,2.10,-101,4,won,v West Indies,Roseau,10 May 2017
4566,South Africa,458,105.3,4.34,458,1,lost,v England,Lord's,6 Jul 2017
4567,England,361,105.0,3.43,-97,2,won,v South Africa,Lord's,6 Jul 2017
4568,South Africa,233,87.1,2.67,330,3,lost,v England,Lord's,6 Jul 2017
4569,England,119,36.4,3.24,-211,4,won,v South Africa,Lord's,6 Jul 2017
4570,Sri Lanka,356,94.4,3.76,356,1,won,v Zimbabwe,Colombo (RPS),14 Jul 2017
4571,Zimbabwe,346,102.3,3.37,-10,2,lost,v Sri Lanka,Colombo (RPS),14 Jul 2017
4572,Sri Lanka,377,107.1,3.51,387,3,won,v Zimbabwe,Colombo (RPS),14 Jul 2017
4573,Zimbabwe,391/6,114.5,3.40,4,4,lost,v Sri Lanka,Colombo (RPS),14 Jul 2017
4574,England,335,96.2,3.47,335,1,lost,v South Africa,Nottingham,14 Jul 2017
4575,South Africa,205,51.5,3.95,-130,2,won,v England,Nottingham,14 Jul 2017
4576,England,343/9d,104.0,3.29,473,3,lost,v South Africa,Nottingham,14 Jul 2017
4577,South Africa,133,44.2,3.00,-340,4,won,v England,Nottingham,14 Jul 2017
4578,Sri Lanka,600,133.1,4.50,600,1,lost,v India,Galle,26 Jul 2017
4579,India,291,78.3,3.70,-309,2,won,v Sri Lanka,Galle,26 Jul 2017
4580,Sri Lanka,240/3d,53.0,4.52,549,3,lost,v India,Galle,26 Jul 2017
4581,India,245,76.5,3.18,-304,4,won,v Sri Lanka,Galle,26 Jul 2017
4582,South Africa,353,103.2,3.41,353,1,lost,v England,The Oval,27 Jul 2017
4583,England,175,58.4,2.98,-178,2,won,v South Africa,The Oval,27 Jul 2017
4584,South Africa,313/8d,79.5,3.92,491,3,lost,v England,The Oval,27 Jul 2017
4585,England,252,77.1,3.26,-239,4,won,v South Africa,The Oval,27 Jul 2017
4586,Sri Lanka,622/9d,158.0,3.93,622,1,lost,v India,Colombo (SSC),3 Aug 2017
4587,India,183,49.4,3.68,-439,2,won,v Sri Lanka,Colombo (SSC),3 Aug 2017
4588,India,386,116.5,3.30,-53,3,won,v Sri Lanka,Colombo (SSC),3 Aug 2017
4589,South Africa,362,108.4,3.33,362,1,lost,v England,Manchester,4 Aug 2017
4590,England,226,72.1,3.13,-136,2,won,v South Africa,Manchester,4 Aug 2017
4591,South Africa,243,69.1,3.51,379,3,lost,v England,Manchester,4 Aug 2017
4592,England,202,62.5,3.21,-177,4,won,v South Africa,Manchester,4 Aug 2017
4593,Sri Lanka,487,122.3,3.97,487,1,lost,v India,Pallekele,12 Aug 2017
4594,India,135,37.4,3.58,-352,2,won,v Sri Lanka,Pallekele,12 Aug 2017
4595,India,181,74.3,2.42,-171,3,won,v Sri Lanka,Pallekele,12 Aug 2017
4596,West Indies,514/8d,135.5,3.78,514,1,lost,v England,Birmingham,17 Aug 2017
4597,England,168,47.0,3.57,-346,2,won,v West Indies,Birmingham,17 Aug 2017
4598,England,137,45.4,3.00,-209,3,won,v West Indies,Birmingham,17 Aug 2017
4599,West Indies,258,70.5,3.64,258,1,won,v England,Leeds,25 Aug 2017
4600,England,427,127.0,3.36,169,2,lost,v West Indies,Leeds,25 Aug 2017
4601,West Indies,490/8d,141.0,3.47,321,3,won,v England,Leeds,25 Aug 2017
4602,England,322/5,91.2,3.52,1,4,lost,v West Indies,Leeds,25 Aug 2017
4603,Australia,260,78.5,3.29,260,1,lost,v Bangladesh,Dhaka,27 Aug 2017
4604,Bangladesh,217,74.5,2.89,-43,2,won,v Australia,Dhaka,27 Aug 2017
4605,Australia,221,79.3,2.77,264,3,lost,v Bangladesh,Dhaka,27 Aug 2017
4606,Bangladesh,244,70.5,3.44,-20,4,won,v Australia,Dhaka,27 Aug 2017
4607,Australia,305,113.2,2.69,305,1,won,v Bangladesh,Chattogram,4 Sep 2017
4608,Bangladesh,377,119.5,3.14,72,2,lost,v Australia,Chattogram,4 Sep 2017
4609,Australia,157,71.2,2.20,85,3,won,v Bangladesh,Chattogram,4 Sep 2017
4610,Bangladesh,87/3,15.3,5.61,2,4,lost,v Australia,Chattogram,4 Sep 2017
4611,England,123,57.3,2.13,123,1,won,v West Indies,Lord's,7 Sep 2017
4612,West Indies,194,52.5,3.67,71,2,lost,v England,Lord's,7 Sep 2017
4613,England,177,65.1,2.71,106,3,won,v West Indies,Lord's,7 Sep 2017
4614,West Indies,107/1,28.0,3.82,1,4,lost,v England,Lord's,7 Sep 2017
4615,Pakistan,419,154.5,2.70,419,1,lost,v Sri Lanka,Abu Dhabi,28 Sep 2017
4616,Sri Lanka,422,162.3,2.59,3,2,won,v Pakistan,Abu Dhabi,28 Sep 2017
4617,Pakistan,138,66.5,2.06,135,3,lost,v Sri Lanka,Abu Dhabi,28 Sep 2017
4618,Sri Lanka,114,47.4,2.39,-21,4,won,v Pakistan,Abu Dhabi,28 Sep 2017
4619,Bangladesh,496/3d,146.0,3.39,496,1,lost,v South Africa,Potchefstroom,28 Sep 2017
4620,South Africa,320,89.1,3.58,-176,2,won,v Bangladesh,Potchefstroom,28 Sep 2017
4621,Bangladesh,247/6d,56.0,4.41,423,3,lost,v South Africa,Potchefstroom,28 Sep 2017
4622,South Africa,90,32.4,2.75,-333,4,won,v Bangladesh,Potchefstroom,28 Sep 2017
4623,Bangladesh,573/4d,120.0,4.77,573,1,lost,v South Africa,Bloemfontein,6 Oct 2017
4624,South Africa,147,42.5,3.43,-426,2,won,v Bangladesh,Bloemfontein,6 Oct 2017
4625,South Africa,172,42.4,4.03,-254,3,won,v Bangladesh,Bloemfontein,6 Oct 2017
4626,Pakistan,482,159.2,3.02,482,1,lost,v Sri Lanka,Dubai (DSC),6 Oct 2017
4627,Sri Lanka,262,90.3,2.89,-220,2,won,v Pakistan,Dubai (DSC),6 Oct 2017
4628,Pakistan,96,26.0,3.69,316,3,lost,v Sri Lanka,Dubai (DSC),6 Oct 2017
4629,Sri Lanka,248,90.2,2.74,-68,4,won,v Pakistan,Dubai (DSC),6 Oct 2017
4630,Zimbabwe,219,82.5,2.64,219,1,lost,v West Indies,Bulawayo,21 Oct 2017
4631,West Indies,159,61.3,2.58,-60,2,won,v Zimbabwe,Bulawayo,21 Oct 2017
4632,Zimbabwe,373,126.0,2.96,433,3,lost,v West Indies,Bulawayo,21 Oct 2017
4633,West Indies,316,90.4,3.48,-117,4,won,v Zimbabwe,Bulawayo,21 Oct 2017
4634,West Indies,326,109.1,2.98,326,1,draw,v Zimbabwe,Bulawayo,29 Oct 2017
4635,Zimbabwe,448,178.2,2.51,122,2,draw,v West Indies,Bulawayo,29 Oct 2017
4636,West Indies,301/7,144.0,2.09,179,3,draw,v Zimbabwe,Bulawayo,29 Oct 2017
4637,Sri Lanka,172,59.3,2.89,172,1,draw,v India,Kolkata,16 Nov 2017
4638,India,294,83.4,3.51,122,2,draw,v Sri Lanka,Kolkata,16 Nov 2017
4639,Sri Lanka,352/8d,88.4,3.96,230,3,draw,v India,Kolkata,16 Nov 2017
4640,India,75/7,26.3,2.83,-155,4,draw,v Sri Lanka,Kolkata,16 Nov 2017
4641,Australia,302,116.4,2.58,302,1,won,v England,Brisbane,23 Nov 2017
4642,England,328,130.3,2.51,26,2,lost,v Australia,Brisbane,23 Nov 2017
4643,Australia,195,71.4,2.72,169,3,won,v England,Brisbane,23 Nov 2017
4644,England,173/0,50.0,3.46,4,4,lost,v Australia,Brisbane,23 Nov 2017
4645,India,205,79.1,2.58,205,1,won,v Sri Lanka,Nagpur,24 Nov 2017
4646,Sri Lanka,610/6d,176.1,3.46,405,2,lost,v India,Nagpur,24 Nov 2017
4647,India,166,49.3,3.35,-239,3,won,v Sri Lanka,Nagpur,24 Nov 2017
4648,New Zealand,134,45.4,2.93,134,1,won,v West Indies,Wellington,1 Dec 2017
4649,West Indies,520/9d,148.4,3.49,386,2,lost,v New Zealand,Wellington,1 Dec 2017
4650,New Zealand,319,106.0,3.00,-67,3,won,v West Indies,Wellington,1 Dec 2017
4651,England,442/8d,149.0,2.96,442,1,lost,v Australia,Adelaide,2 Dec 2017
4652,Australia,227,76.1,2.98,-215,2,won,v England,Adelaide,2 Dec 2017
4653,England,138,58.0,2.37,353,3,lost,v Australia,Adelaide,2 Dec 2017
4654,Australia,233,84.2,2.76,-120,4,won,v England,Adelaide,2 Dec 2017
4655,Sri Lanka,536/7d,127.5,4.19,536,1,draw,v India,Delhi,2 Dec 2017
4656,India,373,135.3,2.75,-163,2,draw,v Sri Lanka,Delhi,2 Dec 2017
4657,Sri Lanka,246/5d,52.2,4.70,409,3,draw,v India,Delhi,2 Dec 2017
4658,India,299/5,103.0,2.90,-110,4,draw,v Sri Lanka,Delhi,2 Dec 2017
4659,West Indies,373,102.2,3.64,373,1,lost,v New Zealand,Hamilton,9 Dec 2017
4660,New Zealand,221,66.5,3.30,-152,2,won,v West Indies,Hamilton,9 Dec 2017
4661,West Indies,291/8d,77.4,3.74,443,3,lost,v New Zealand,Hamilton,9 Dec 2017
4662,New Zealand,203,63.5,3.18,-240,4,won,v West Indies,Hamilton,9 Dec 2017
4663,Australia,403,115.1,3.49,403,1,won,v England,Perth,14 Dec 2017
4664,England,662/9d,179.3,3.68,259,2,lost,v Australia,Perth,14 Dec 2017
4665,Australia,218,72.5,2.99,-41,3,won,v England,Perth,14 Dec 2017
4666,England,327,119.0,2.74,327,1,draw,v Australia,Melbourne,26 Dec 2017
4667,Australia,491,144.1,3.40,164,2,draw,v England,Melbourne,26 Dec 2017
4668,England,263/4d,124.2,2.11,99,3,draw,v Australia,Melbourne,26 Dec 2017
4669,Zimbabwe,309/9d,78.3,3.93,309,1,lost,v South Africa,Port Elizabeth,26 Dec 2017
4670,South Africa,68,30.1,2.25,-241,2,won,v Zimbabwe,Port Elizabeth,26 Dec 2017
4671,South Africa,121,42.3,2.84,-120,3,won,v Zimbabwe,Port Elizabeth,26 Dec 2017
4672,Australia,346,112.3,3.07,346,1,won,v England,Sydney,4 Jan 2018
4673,England,649/7d,193.0,3.36,303,2,lost,v Australia,Sydney,4 Jan 2018
4674,Australia,180,88.1,2.04,-123,3,won,v England,Sydney,4 Jan 2018
4675,India,286,73.1,3.90,286,1,lost,v South Africa,Cape Town,5 Jan 2018
4676,South Africa,209,73.4,2.83,-77,2,won,v India,Cape Town,5 Jan 2018
4677,India,130,41.2,3.14,207,3,lost,v South Africa,Cape Town,5 Jan 2018
4678,South Africa,135,42.4,3.16,-72,4,won,v India,Cape Town,5 Jan 2018
4679,India,335,113.5,2.94,335,1,lost,v South Africa,Centurion,13 Jan 2018
4680,South Africa,307,92.1,3.33,-28,2,won,v India,Centurion,13 Jan 2018
4681,India,258,91.3,2.81,286,3,lost,v South Africa,Centurion,13 Jan 2018
4682,South Africa,151,50.2,3.00,-135,4,won,v India,Centurion,13 Jan 2018
4683,South Africa,187,76.4,2.43,187,1,lost,v India,Johannesburg,24 Jan 2018
4684,India,194,65.5,2.94,7,2,won,v South Africa,Johannesburg,24 Jan 2018
4685,South Africa,247,80.1,3.08,240,3,lost,v India,Johannesburg,24 Jan 2018
